RUNNER,EXP,NUM,STEP,START_X,START_Y,DIRECTION,REWARD_X,REWARD_Y,EXPECTED,ACTUAL,FINAL_X,FINAL_Y,WHY,Q_N,Q_S,Q_E,Q_W,SUGGESTION
0,0,0,5276,3,2,1,3,3,0,0,3,3,P,1.734315,5.581546,3.939450,4.025964,0
0,0,0,5277,3,3,2,4,3,0,0,4,3,P,4.354661,2.039057,6.201719,0.099078,0
0,0,0,5278,4,3,1,4,4,0,0,4,4,P,4.216291,6.890799,2.286034,5.531556,0
0,0,0,5279,4,4,1,4,5,0,0,4,5,P,5.544352,7.656445,5.398793,0.000000,0
0,0,0,5280,4,5,1,4,6,0,0,4,6,P,5.164394,8.507161,4.710874,6.805830,0
0,0,0,5281,4,6,2,5,6,0,0,5,6,P,6.820115,6.695992,9.452402,1.913181,0
0,0,0,5282,5,6,2,6,6,0,0,6,6,P,3.383885,10.377634,10.502670,7.685509,0
0,0,0,5283,6,6,1,6,7,0,0,6,7,P,0.797344,11.669634,9.169394,8.716986,0
0,0,0,5284,6,7,2,7,7,10,10,0,0,P,7.264239,8.082601,12.966260,9.119614,0
0,0,0,5285,0,0,2,1,0,0,0,1,0,P,2.778331,1.789361,3.295845,2.734243,0
0,0,0,5286,1,0,2,2,0,0,0,2,0,P,2.883714,2.411652,3.662051,-90.323057,0
0,0,0,5287,2,0,2,3,0,0,0,3,0,P,3.443150,2.777246,4.068946,2.878582,0
0,0,0,5288,3,0,1,3,1,0,0,3,1,P,2.723868,4.521052,0.706053,3.484400,0
0,0,0,5289,3,1,1,3,2,0,0,3,2,P,3.502788,5.023392,1.016805,1.957156,0
0,0,0,5290,3,2,1,3,3,0,0,3,3,P,1.734315,5.581547,3.939450,4.025964,0
0,0,0,5291,3,3,2,4,3,0,0,4,3,P,4.354661,2.039057,6.201719,0.099078,0
0,0,0,5292,4,3,1,4,4,0,0,4,4,P,4.216291,6.890800,2.286034,5.531556,0
0,0,0,5293,4,4,1,4,5,0,0,4,5,P,5.544352,7.656445,5.398793,0.000000,0
0,0,0,5294,4,5,1,4,6,0,0,4,6,P,5.164394,8.507162,4.710874,6.805830,0
0,0,0,5295,4,6,2,5,6,0,0,5,6,P,6.820115,6.695992,9.452402,1.913181,0
0,0,0,5296,5,6,2,6,6,0,0,6,6,P,3.383885,10.377634,10.502670,7.685509,0
0,0,0,5297,6,6,1,6,7,0,0,6,7,P,0.797344,11.669634,9.169394,8.716986,0
0,0,0,5298,6,7,2,7,7,10,10,0,0,P,7.264239,8.082601,12.966261,9.119614,0
0,0,0,5299,0,0,2,1,0,0,0,1,0,P,2.778331,1.789361,3.295846,2.734243,0
0,0,0,5300,1,0,2,2,0,0,0,2,0,P,2.883714,2.411652,3.662051,-90.323057,0
0,0,0,5301,2,0,2,3,0,0,0,3,0,P,3.443150,2.777246,4.068946,2.878582,0
0,0,0,5302,3,0,1,3,1,0,0,3,1,P,2.723868,4.521052,0.706053,3.484400,0
0,0,0,5303,3,1,1,3,2,0,0,3,2,P,3.502788,5.023392,1.016805,1.957156,0
0,0,0,5304,3,2,1,3,3,0,0,3,3,P,1.734315,5.581547,3.939450,4.025964,0
0,0,0,5305,3,3,2,4,3,0,0,4,3,P,4.354661,2.039057,6.201720,0.099078,0
0,0,0,5306,4,3,1,4,4,0,0,4,4,P,4.216291,6.890800,2.286034,5.531556,0
0,0,0,5307,4,4,1,4,5,0,0,4,5,P,5.544352,7.656445,5.398793,0.000000,0
0,0,0,5308,4,5,1,4,6,0,0,4,6,P,5.164394,8.507162,4.710874,6.805830,0
0,0,0,5309,4,6,2,5,6,0,0,5,6,P,6.820115,6.695992,9.452403,1.913181,0
0,0,0,5310,5,6,2,6,6,0,0,6,6,P,3.383885,10.377634,10.502670,7.685509,0
0,0,0,5311,6,6,1,6,7,0,0,6,7,P,0.797344,11.669634,9.169394,8.716986,0
0,0,0,5312,6,7,2,7,7,10,10,0,0,P,7.264239,8.082601,12.966261,9.119614,0
0,0,0,5313,0,0,2,1,0,0,0,1,0,P,2.778331,1.789361,3.295846,2.734243,0
0,0,0,5314,1,0,2,2,0,0,0,2,0,P,2.883714,2.411652,3.662051,-90.323057,0
0,0,0,5315,2,0,2,3,0,0,0,3,0,P,3.443150,2.777246,4.068947,2.878582,0
0,0,0,5316,3,0,1,3,1,0,0,3,1,P,2.723868,4.521052,0.706053,3.484400,0
0,0,0,5317,3,1,1,3,2,0,0,3,2,P,3.502788,5.023392,1.016805,1.957156,0
0,0,0,5318,3,2,1,3,3,0,0,3,3,P,1.734315,5.581547,3.939450,4.025964,0
0,0,0,5319,3,3,2,4,3,0,0,4,3,P,4.354661,2.039057,6.201720,0.099078,0
0,0,0,5320,4,3,1,4,4,0,0,4,4,P,4.216291,6.890800,2.286034,5.531556,0
0,0,0,5321,4,4,1,4,5,0,0,4,5,P,5.544352,7.656445,5.398793,0.000000,0
0,0,0,5322,4,5,1,4,6,0,0,4,6,P,5.164394,8.507162,4.710874,6.805830,0
0,0,0,5323,4,6,2,5,6,0,0,5,6,P,6.820115,6.695992,9.452403,1.913181,0
0,0,0,5324,5,6,2,6,6,0,0,6,6,P,3.383885,10.377634,10.502670,7.685509,0
0,0,0,5325,6,6,1,6,7,0,0,6,7,P,0.797344,11.669634,9.169394,8.716986,0
0,0,0,5326,6,7,2,7,7,10,10,0,0,P,7.264239,8.082601,12.966261,9.119614,0
0,0,0,5327,0,0,2,1,0,0,0,1,0,P,2.778331,1.789361,3.295846,2.734243,0
0,0,0,5328,1,0,2,2,0,0,0,2,0,P,2.883714,2.411652,3.662052,-90.323057,0
0,0,0,5329,2,0,2,3,0,0,0,3,0,P,3.443150,2.777246,4.068947,2.878582,0
0,0,0,5330,3,0,1,3,1,0,0,3,1,P,2.723868,4.521053,0.706053,3.484400,0
0,0,0,5331,3,1,1,3,2,0,0,3,2,P,3.502788,5.023392,1.016805,1.957156,0
0,0,0,5332,3,2,1,3,3,0,0,3,3,P,1.734315,5.581548,3.939450,4.025964,0
0,0,0,5333,3,3,2,4,3,0,0,4,3,P,4.354661,2.039057,6.201720,0.099078,0
0,0,0,5334,4,3,1,4,4,0,0,4,4,P,4.216291,6.890801,2.286034,5.531556,0
0,0,0,5335,4,4,1,4,5,0,0,4,5,P,5.544352,7.656446,5.398793,0.000000,0
0,0,0,5336,4,5,1,4,6,0,0,4,6,P,5.164394,8.507162,4.710874,6.805830,0
0,0,0,5337,4,6,2,5,6,0,0,5,6,P,6.820115,6.695992,9.452403,1.913181,0
0,0,0,5338,5,6,2,6,6,0,0,6,6,P,3.383885,10.377634,10.502671,7.685509,0
0,0,0,5339,6,6,1,6,7,0,0,6,7,P,0.797344,11.669635,9.169394,8.716986,0
0,0,0,5340,6,7,2,7,7,10,10,0,0,P,7.264239,8.082601,12.966261,9.119614,0
0,0,0,5341,0,0,2,1,0,0,0,1,0,P,2.778331,1.789361,3.295846,2.734243,0
0,0,0,5342,1,0,2,2,0,0,0,2,0,P,2.883714,2.411652,3.662052,-90.323057,0
0,0,0,5343,2,0,2,3,0,0,0,3,0,P,3.443150,2.777246,4.068947,2.878582,0
0,0,0,5344,3,0,1,3,1,0,0,3,1,P,2.723868,4.521053,0.706053,3.484400,0
0,0,0,5345,3,1,1,3,2,0,0,3,2,P,3.502788,5.023393,1.016805,1.957156,0
0,0,0,5346,3,2,1,3,3,0,0,3,3,P,1.734315,5.581548,3.939450,4.025964,0
0,0,0,5347,3,3,2,4,3,0,0,4,3,P,4.354661,2.039057,6.201720,0.099078,0
0,0,0,5348,4,3,1,4,4,0,0,4,4,P,4.216291,6.890801,2.286034,5.531556,0
0,0,0,5349,4,4,1,4,5,0,0,4,5,P,5.544352,7.656446,5.398793,0.000000,0
0,0,0,5350,4,5,1,4,6,0,0,4,6,P,5.164394,8.507163,4.710874,6.805830,0
0,0,0,5351,4,6,2,5,6,0,0,5,6,P,6.820115,6.695992,9.452403,1.913181,0
0,0,0,5352,5,6,2,6,6,0,0,6,6,P,3.383885,10.377634,10.502671,7.685509,0
0,0,0,5353,6,6,1,6,7,0,0,6,7,P,0.797344,11.669635,9.169394,8.716986,0
0,0,0,5354,6,7,2,7,7,10,10,0,0,P,7.264239,8.082601,12.966261,9.119614,0
0,0,0,5355,0,0,2,1,0,0,0,1,0,P,2.778331,1.789361,3.295847,2.734243,0
0,0,0,5356,1,0,2,2,0,0,0,2,0,P,2.883714,2.411652,3.662052,-90.323057,0
0,0,0,5357,2,0,2,3,0,0,0,3,0,P,3.443150,2.777246,4.068947,2.878582,0
0,0,0,5358,3,0,1,3,1,0,0,3,1,P,2.723868,4.521053,0.706053,3.484400,0
0,0,0,5359,3,1,1,3,2,0,0,3,2,P,3.502788,5.023393,1.016805,1.957156,0
0,0,0,5360,3,2,1,3,3,0,0,3,3,P,1.734315,5.581548,3.939450,4.025964,0
0,0,0,5361,3,3,2,4,3,0,0,4,3,P,4.354661,2.039057,6.201721,0.099078,0
0,0,0,5362,4,3,1,4,4,0,0,4,4,P,4.216291,6.890801,2.286034,5.531556,0
0,0,0,5363,4,4,1,4,5,0,0,4,5,P,5.544352,7.656446,5.398793,0.000000,0
0,0,0,5364,4,5,1,4,6,0,0,4,6,P,5.164394,8.507163,4.710874,6.805830,0
0,0,0,5365,4,6,2,5,6,0,0,5,6,P,6.820115,6.695992,9.452404,1.913181,0
0,0,0,5366,5,6,2,6,6,0,0,6,6,P,3.383885,10.377634,10.502671,7.685509,0
0,0,0,5367,6,6,1,6,7,0,0,6,7,P,0.797344,11.669635,9.169394,8.716986,0
0,0,0,5368,6,7,2,7,7,10,10,0,0,P,7.264239,8.082601,12.966262,9.119614,0
0,0,0,5369,0,0,2,1,0,0,0,1,0,P,2.778331,1.789361,3.295847,2.734243,0
0,0,0,5370,1,0,2,2,0,0,0,2,0,P,2.883714,2.411652,3.662052,-90.323057,0
0,0,0,5371,2,0,2,3,0,0,0,3,0,P,3.443150,2.777246,4.068948,2.878582,0
0,0,0,5372,3,0,1,3,1,0,0,3,1,P,2.723868,4.521053,0.706053,3.484400,0
0,0,0,5373,3,1,1,3,2,0,0,3,2,P,3.502788,5.023393,1.016805,1.957156,0
0,0,0,5374,3,2,1,3,3,0,0,3,3,P,1.734315,5.581548,3.939450,4.025964,0
0,0,0,5375,3,3,2,4,3,0,0,4,3,P,4.354661,2.039057,6.201721,0.099078,0
0,0,0,5376,4,3,1,4,4,0,0,4,4,P,4.216291,6.890801,2.286034,5.531556,0
0,0,0,5377,4,4,1,4,5,0,0,4,5,P,5.544352,7.656446,5.398793,0.000000,0
0,0,0,5378,4,5,1,4,6,0,0,4,6,P,5.164394,8.507163,4.710874,6.805830,0
0,0,0,5379,4,6,2,5,6,0,0,5,6,P,6.820115,6.695992,9.452404,1.913181,0
0,0,0,5380,5,6,2,6,6,0,0,6,6,P,3.383885,10.377634,10.502671,7.685509,0
0,0,0,5381,6,6,2,7,6,0,0,7,6,R,0.797344,11.669635,10.333598,8.716986,0
0,0,0,5382,7,6,2,7,6,0,0,7,6,R,0.000000,12.775336,5.748901,0.000000,0
0,0,0,5383,7,6,1,7,7,10,10,0,0,P,0.000000,12.870799,5.748901,0.000000,0
0,0,0,5384,0,0,2,1,0,0,0,1,0,P,2.778331,1.789361,3.295847,2.734243,0
0,0,0,5385,1,0,2,2,0,0,0,2,0,P,2.883714,2.411652,3.662053,-90.323057,0
0,0,0,5386,2,0,2,3,0,0,0,3,0,P,3.443150,2.777246,4.068948,2.878582,0
0,0,0,5387,3,0,1,3,1,0,0,3,1,P,2.723868,4.521054,0.706053,3.484400,0
0,0,0,5388,3,1,1,3,2,0,0,3,2,P,3.502788,5.023393,1.016805,1.957156,0
0,0,0,5389,3,2,1,3,3,0,0,3,3,P,1.734315,5.581548,3.939450,4.025964,0
0,0,0,5390,3,3,2,4,3,0,0,4,3,P,4.354661,2.039057,6.201721,0.099078,0
0,0,0,5391,4,3,1,4,4,0,0,4,4,P,4.216291,6.890801,2.286034,5.531556,0
0,0,0,5392,4,4,1,4,5,0,0,4,5,P,5.544352,7.656447,5.398793,0.000000,0
0,0,0,5393,4,5,1,4,6,0,0,4,6,P,5.164394,8.507163,4.710874,6.805830,0
0,0,0,5394,4,6,2,5,6,0,0,5,6,P,6.820115,6.695992,9.452404,1.913181,0
0,0,0,5395,5,6,2,6,6,0,0,6,6,P,3.383885,10.377634,10.502671,7.685509,0
0,0,0,5396,6,6,1,6,7,0,0,6,7,P,0.797344,11.669635,10.333598,8.716986,0
0,0,0,5397,6,7,2,7,7,10,10,0,0,P,7.264239,8.082601,12.966262,9.119614,0
0,0,0,5398,0,0,2,1,0,0,0,1,0,P,2.778331,1.789361,3.295847,2.734243,0
0,0,0,5399,1,0,2,2,0,0,0,2,0,P,2.883714,2.411652,3.662053,-90.323057,0
0,0,0,5400,2,0,2,3,0,0,0,3,0,P,3.443150,2.777246,4.068948,2.878582,0
0,0,0,5401,3,0,1,3,1,0,0,3,1,P,2.723868,4.521054,0.706053,3.484400,0
0,0,0,5402,3,1,1,3,2,0,0,3,2,P,3.502788,5.023393,1.016805,1.957156,0
0,0,0,5403,3,2,1,3,3,0,0,3,3,P,1.734315,5.581549,3.939450,4.025964,0
0,0,0,5404,3,3,2,4,3,0,0,4,3,P,4.354661,2.039057,6.201721,0.099078,0
0,0,0,5405,4,3,1,4,4,0,0,4,4,P,4.216291,6.890802,2.286034,5.531556,0
0,0,0,5406,4,4,1,4,5,0,0,4,5,P,5.544352,7.656447,5.398793,0.000000,0
0,0,0,5407,4,5,1,4,6,0,0,4,6,P,5.164394,8.507163,4.710874,6.805830,0
0,0,0,5408,4,6,2,5,6,0,0,5,6,P,6.820115,6.695992,9.452404,1.913181,0
0,0,0,5409,5,6,2,6,6,0,0,6,6,P,3.383885,10.377634,10.502672,7.685509,0
0,0,0,5410,6,6,1,6,7,0,0,6,7,P,0.797344,11.669636,10.333598,8.716986,0
0,0,0,5411,6,7,2,7,7,10,10,0,0,P,7.264239,8.082601,12.966262,9.119614,0
0,0,0,5412,0,0,2,1,0,0,0,1,0,P,2.778331,1.789361,3.295847,2.734243,0
0,0,0,5413,1,0,2,2,0,0,0,2,0,P,2.883714,2.411652,3.662053,-90.323057,0
0,0,0,5414,2,0,2,3,0,0,0,3,0,P,3.443150,2.777246,4.068948,2.878582,0
0,0,0,5415,3,0,1,3,1,0,0,3,1,P,2.723868,4.521054,0.706053,3.484400,0
0,0,0,5416,3,1,1,3,2,0,0,3,2,P,3.502788,5.023394,1.016805,1.957156,0
0,0,0,5417,3,2,1,3,3,0,0,3,3,P,1.734315,5.581549,3.939450,4.025964,0
0,0,0,5418,3,3,2,4,3,0,0,4,3,P,4.354661,2.039057,6.201721,0.099078,0
0,0,0,5419,4,3,1,4,4,0,0,4,4,P,4.216291,6.890802,2.286034,5.531556,0
0,0,0,5420,4,4,1,4,5,0,0,4,5,P,5.544352,7.656447,5.398793,0.000000,0
0,0,0,5421,4,5,1,4,6,0,0,4,6,P,5.164394,8.507164,4.710874,6.805830,0
0,0,0,5422,4,6,2,5,6,0,0,5,6,P,6.820115,6.695992,9.452404,1.913181,0
0,0,0,5423,5,6,2,6,6,0,0,6,6,P,3.383885,10.377634,10.502672,7.685509,0
0,0,0,5424,6,6,1,6,7,0,0,6,7,P,0.797344,11.669636,10.333598,8.716986,0
0,0,0,5425,6,7,2,7,7,10,10,0,0,P,7.264239,8.082601,12.966262,9.119614,0
0,0,0,5426,0,0,2,1,0,0,0,1,0,P,2.778331,1.789361,3.295848,2.734243,0
0,0,0,5427,1,0,2,2,0,0,0,2,0,P,2.883714,2.411652,3.662053,-90.323057,0
0,0,0,5428,2,0,2,3,0,0,0,3,0,P,3.443150,2.777246,4.068948,2.878582,0
0,0,0,5429,3,0,1,3,1,0,0,3,1,P,2.723868,4.521054,0.706053,3.484400,0
0,0,0,5430,3,1,1,3,2,0,0,3,2,P,3.502788,5.023394,1.016805,1.957156,0
0,0,0,5431,3,2,1,3,3,0,0,3,3,P,1.734315,5.581549,3.939450,4.025964,0
0,0,0,5432,3,3,2,4,3,0,0,4,3,P,4.354661,2.039057,6.201722,0.099078,0
0,0,0,5433,4,3,1,4,4,0,0,4,4,P,4.216291,6.890802,2.286034,5.531556,0
0,0,0,5434,4,4,1,4,5,0,0,4,5,P,5.544352,7.656447,5.398793,0.000000,0
0,0,0,5435,4,5,1,4,6,0,0,4,6,R,5.164394,8.507164,4.710874,6.805830,0
0,0,0,5436,4,6,2,5,6,0,0,5,6,P,6.820115,6.695992,9.452404,1.913181,0
0,0,0,5437,5,6,2,6,6,0,0,6,6,P,3.383885,10.377634,10.502672,7.685509,0
0,0,0,5438,6,6,1,6,7,0,0,6,7,P,0.797344,11.669636,10.333598,8.716986,0
0,0,0,5439,6,7,2,7,7,10,10,0,0,P,7.264239,8.082601,12.966263,9.119614,0
0,0,0,5440,0,0,2,1,0,0,0,1,0,P,2.778331,1.789361,3.295848,2.734243,0
0,0,0,5441,1,0,2,2,0,0,0,2,0,P,2.883714,2.411652,3.662053,-90.323057,0
0,0,0,5442,2,0,2,3,0,0,0,3,0,P,3.443150,2.777246,4.068948,2.878582,0
0,0,0,5443,3,0,1,3,1,0,0,3,1,P,2.723868,4.521054,0.706053,3.484400,0
0,0,0,5444,3,1,1,3,2,0,0,3,2,P,3.502788,5.023394,1.016805,1.957156,0
0,0,0,5445,3,2,1,3,3,0,0,3,3,P,1.734315,5.581549,3.939450,4.025964,0
0,0,0,5446,3,3,2,4,3,0,0,4,3,P,4.354661,2.039057,6.201722,0.099078,0
0,0,0,5447,4,3,1,4,4,0,0,4,4,P,4.216291,6.890802,2.286034,5.531556,0
0,0,0,5448,4,4,1,4,5,0,0,4,5,P,5.544352,7.656447,5.398793,0.000000,0
0,0,0,5449,4,5,1,4,6,0,0,4,6,P,5.164394,8.507164,4.710874,6.805830,0
0,0,0,5450,4,6,2,5,6,0,0,5,6,P,6.820115,6.695992,9.452405,1.913181,0
0,0,0,5451,5,6,2,6,6,0,0,6,6,P,3.383885,10.377634,10.502672,7.685509,0
0,0,0,5452,6,6,1,6,7,0,0,6,7,P,0.797344,11.669636,10.333598,8.716986,0
0,0,0,5453,6,7,1,6,7,0,0,6,7,R,7.264239,9.876119,12.966263,9.119614,0
0,0,0,5454,6,7,2,7,7,10,10,0,0,P,7.264239,9.876119,12.966263,9.119614,0
0,0,0,5455,0,0,2,1,0,0,0,1,0,P,2.778331,1.789361,3.295848,2.734243,0
0,0,0,5456,1,0,2,2,0,0,0,2,0,P,2.883714,2.411652,3.662053,-90.323057,0
0,0,0,5457,2,0,2,3,0,0,0,3,0,P,3.443150,2.777246,4.068949,2.878582,0
0,0,0,5458,3,0,1,3,1,0,0,3,1,P,2.723868,4.521054,0.706053,3.484400,0
0,0,0,5459,3,1,1,3,2,0,0,3,2,P,3.502788,5.023394,1.016805,1.957156,0
0,0,0,5460,3,2,1,3,3,0,0,3,3,P,1.734315,5.581549,3.939450,4.025964,0
0,0,0,5461,3,3,2,4,3,0,0,4,3,P,4.354661,2.039057,6.201722,0.099078,0
0,0,0,5462,4,3,1,4,4,0,0,4,4,P,4.216291,6.890802,2.286034,5.531556,0
0,0,0,5463,4,4,1,4,5,0,0,4,5,P,5.544352,7.656447,5.398793,0.000000,0
0,0,0,5464,4,5,1,4,6,0,0,4,6,P,5.164394,8.507164,4.710874,6.805830,0
0,0,0,5465,4,6,2,5,6,0,0,5,6,P,6.820115,6.695992,9.452405,1.913181,0
0,0,0,5466,5,6,2,6,6,0,0,6,6,P,3.383885,10.377634,10.502672,7.685509,0
0,0,0,5467,6,6,1,6,7,0,0,6,7,P,0.797344,11.669636,10.333598,8.716986,0
0,0,0,5468,6,7,2,7,7,10,10,0,0,P,7.264239,9.876119,12.966263,9.119614,0
0,0,0,5469,0,0,2,1,0,0,0,1,0,P,2.778331,1.789361,3.295848,2.734243,0
0,0,0,5470,1,0,2,2,0,0,0,2,0,P,2.883714,2.411652,3.662054,-90.323057,0
0,0,0,5471,2,0,2,3,0,0,0,3,0,P,3.443150,2.777246,4.068949,2.878582,0
0,0,0,5472,3,0,1,3,1,0,0,3,1,P,2.723868,4.521055,0.706053,3.484400,0
0,0,0,5473,3,1,1,3,2,0,0,3,2,P,3.502788,5.023394,1.016805,1.957156,0
0,0,0,5474,3,2,1,3,3,0,0,3,3,P,1.734315,5.581550,3.939450,4.025964,0
0,0,0,5475,3,3,2,4,3,0,0,4,3,R,4.354661,2.039057,6.201722,0.099078,0
0,0,0,5476,4,3,1,4,4,0,0,4,4,R,4.216291,6.890803,2.286034,5.531556,0
0,0,0,5477,4,4,3,3,4,0,0,3,4,R,5.544352,7.656447,5.398793,2.563144,0
0,0,0,5478,3,4,1,3,5,0,0,3,5,P,0.000000,6.291424,0.000000,0.000000,0
0,0,0,5479,3,5,2,4,5,0,0,4,5,P,0.000000,0.000000,7.654319,0.000000,0
0,0,0,5480,4,5,1,4,6,0,0,4,6,P,5.164394,8.507164,4.710874,6.805830,0
0,0,0,5481,4,6,2,5,6,0,0,5,6,P,6.820115,6.695992,9.452405,1.913181,0
0,0,0,5482,5,6,2,6,6,0,0,6,6,P,3.383885,10.377634,10.502673,7.685509,0
0,0,0,5483,6,6,1,6,7,0,0,6,7,P,0.797344,11.669636,10.333598,8.716986,0
0,0,0,5484,6,7,2,7,7,10,10,0,0,P,7.264239,9.876119,12.966263,9.119614,0
0,0,0,5485,0,0,2,1,0,0,0,1,0,P,2.778331,1.789361,3.295848,2.734243,0
0,0,0,5486,1,0,2,2,0,0,0,2,0,P,2.883714,2.411652,3.662054,-90.323057,0
0,0,0,5487,2,0,2,3,0,0,0,3,0,P,3.443150,2.777246,4.068949,2.878582,0
0,0,0,5488,3,0,1,3,1,0,0,3,1,P,2.723868,4.521055,0.706053,3.484400,0
0,0,0,5489,3,1,1,3,2,0,0,3,2,P,3.502788,5.023394,1.016805,1.957156,0
0,0,0,5490,3,2,1,3,3,0,0,3,3,P,1.734315,5.581550,3.939450,4.025964,0
0,0,0,5491,3,3,2,4,3,0,0,4,3,P,4.354661,2.039057,6.201722,0.099078,0
0,0,0,5492,4,3,1,4,4,0,0,4,4,P,4.216291,6.890803,2.286034,5.531556,0
0,0,0,5493,4,4,1,4,5,0,0,4,5,P,5.544352,7.656448,5.398793,2.563144,0
0,0,0,5494,4,5,1,4,6,0,0,4,6,P,5.164394,8.507164,4.710874,6.805830,0
0,0,0,5495,4,6,2,5,6,0,0,5,6,P,6.820115,6.695992,9.452405,1.913181,0
0,0,0,5496,5,6,2,6,6,0,0,6,6,P,3.383885,10.377634,10.502673,7.685509,0
0,0,0,5497,6,6,1,6,7,0,0,6,7,P,0.797344,11.669637,10.333598,8.716986,0
0,0,0,5498,6,7,2,7,7,10,10,0,0,P,7.264239,9.876119,12.966263,9.119614,0
0,0,0,5499,0,0,2,1,0,0,0,1,0,P,2.778331,1.789361,3.295848,2.734243,0
0,0,0,5500,1,0,2,2,0,0,0,2,0,P,2.883714,2.411652,3.662054,-90.323057,0
0,0,0,5501,2,0,2,3,0,0,0,3,0,P,3.443150,2.777246,4.068949,2.878582,0
0,0,0,5502,3,0,1,3,1,0,0,3,1,P,2.723868,4.521055,0.706053,3.484400,0
0,0,0,5503,3,1,1,3,2,0,0,3,2,P,3.502788,5.023395,1.016805,1.957156,0
0,0,0,5504,3,2,1,3,3,0,0,3,3,P,1.734315,5.581550,3.939450,4.025964,0
0,0,0,5505,3,3,1,3,4,0,0,3,4,R,4.354661,3.850669,6.201722,0.099078,0
0,0,0,5506,3,4,1,3,5,0,0,3,5,P,0.000000,6.590156,0.000000,0.000000,0
0,0,0,5507,3,5,2,4,5,0,0,4,5,P,0.000000,0.000000,7.655384,0.000000,0
0,0,0,5508,4,5,1,4,6,0,0,4,6,P,5.164394,8.507164,4.710874,6.805830,0
0,0,0,5509,4,6,2,5,6,0,0,5,6,P,6.820115,6.695992,9.452405,1.913181,0
0,0,0,5510,5,6,2,6,6,0,0,6,6,P,3.383885,10.377634,10.502673,7.685509,0
0,0,0,5511,6,6,1,6,7,0,0,6,7,P,0.797344,11.669637,10.333598,8.716986,0
0,0,0,5512,6,7,2,7,7,10,10,0,0,P,7.264239,9.876119,12.966263,9.119614,0
0,0,0,5513,0,0,2,1,0,0,0,1,0,P,2.778331,1.789361,3.295848,2.734243,0
0,0,0,5514,1,0,2,2,0,0,0,2,0,P,2.883714,2.411652,3.662054,-90.323057,0
0,0,0,5515,2,0,2,3,0,0,0,3,0,P,3.443150,2.777246,4.068949,2.878582,0
0,0,0,5516,3,0,1,3,1,0,0,3,1,P,2.723868,4.521055,0.706053,3.484400,0
0,0,0,5517,3,1,1,3,2,0,0,3,2,P,3.502788,5.023395,1.016805,1.957156,0
0,0,0,5518,3,2,1,3,3,0,0,3,3,P,1.734315,5.581550,3.939450,4.025964,0
0,0,0,5519,3,3,2,4,3,0,0,4,3,P,4.354661,3.850669,6.201722,0.099078,0
0,0,0,5520,4,3,1,4,4,0,0,4,4,P,4.216291,6.890803,2.286034,5.531556,0
0,0,0,5521,4,4,1,4,5,0,0,4,5,P,5.544352,7.656448,5.398793,2.563144,0
0,0,0,5522,4,5,1,4,6,0,0,4,6,P,5.164394,8.507165,4.710874,6.805830,0
0,0,0,5523,4,6,2,5,6,0,0,5,6,P,6.820115,6.695992,9.452405,1.913181,0
0,0,0,5524,5,6,2,6,6,0,0,6,6,P,3.383885,10.377634,10.502673,7.685509,0
0,0,0,5525,6,6,1,6,7,0,0,6,7,P,0.797344,11.669637,10.333598,8.716986,0
0,0,0,5526,6,7,2,7,7,10,10,0,0,P,7.264239,9.876119,12.966263,9.119614,0
0,0,0,5527,0,0,2,1,0,0,0,1,0,P,2.778331,1.789361,3.295849,2.734243,0
0,0,0,5528,1,0,2,2,0,0,0,2,0,P,2.883714,2.411652,3.662054,-90.323057,0
0,0,0,5529,2,0,2,3,0,0,0,3,0,P,3.443150,2.777246,4.068949,2.878582,0
0,0,0,5530,3,0,1,3,1,0,0,3,1,P,2.723868,4.521055,0.706053,3.484400,0
0,0,0,5531,3,1,1,3,2,0,0,3,2,P,3.502788,5.023395,1.016805,1.957156,0
0,0,0,5532,3,2,1,3,3,0,0,3,3,R,1.734315,5.581550,3.939450,4.025964,0
0,0,0,5533,3,3,2,4,3,0,0,4,3,P,4.354661,3.850669,6.201722,0.099078,0
0,0,0,5534,4,3,1,4,4,0,0,4,4,P,4.216291,6.890803,2.286034,5.531556,0
0,0,0,5535,4,4,1,4,5,0,0,4,5,P,5.544352,7.656448,5.398793,2.563144,0
0,0,0,5536,4,5,1,4,6,0,0,4,6,P,5.164394,8.507165,4.710874,6.805830,0
0,0,0,5537,4,6,1,4,7,0,0,4,7,R,6.820115,7.805854,9.452405,1.913181,0
0,0,0,5538,4,7,2,5,7,0,0,5,7,P,0.000000,0.000000,10.203733,0.000000,0
0,0,0,5539,5,7,2,6,7,0,0,6,7,P,0.000000,5.245993,11.668771,1.566473,0
0,0,0,5540,6,7,2,7,7,10,10,0,0,P,7.264239,9.876119,12.966264,9.119614,0
0,0,0,5541,0,0,2,1,0,0,0,1,0,P,2.778331,1.789361,3.295849,2.734243,0
0,0,0,5542,1,0,2,2,0,0,0,2,0,P,2.883714,2.411652,3.662054,-90.323057,0
0,0,0,5543,2,0,2,3,0,0,0,3,0,P,3.443150,2.777246,4.068949,2.878582,0
0,0,0,5544,3,0,1,3,1,0,0,3,1,P,2.723868,4.521055,0.706053,3.484400,0
0,0,0,5545,3,1,1,3,2,0,0,3,2,P,3.502788,5.023395,1.016805,1.957156,0
0,0,0,5546,3,2,1,3,3,0,0,3,3,P,1.734315,5.581550,3.939450,4.025964,0
